时间,水头(m),出力(MW),温度1,温度2,温度3,温度4,温度5,温度6,温度7,温度8,温度9,温度10,温度11,温度12,最大温度(℃),最大温度测点序号,最小温度(℃),最小温度测点序号,最大离散温度(℃),
2019-02-12 20:47:00,23.00,164.14,37.70,38.50,38.10,39.00,38.60,39.50,40.20,40.00,39.80,39.30,39.10,36.90,40.20,7,37.70,1,2.50,
2019-02-12 20:48:00,23.00,164.41,37.70,38.50,38.10,39.00,38.60,39.50,40.20,40.00,39.80,39.40,39.10,36.90,40.20,7,37.70,1,2.50,
2019-02-12 20:49:00,23.00,164.95,37.70,38.60,38.10,39.00,38.60,39.60,40.30,40.10,39.80,39.40,39.20,36.90,40.30,7,37.70,1,2.60,
2019-02-12 20:50:00,23.00,164.68,37.70,38.60,38.20,39.10,38.60,39.60,40.30,40.10,39.80,39.40,39.20,37.00,40.30,7,37.70,1,2.60,
2019-02-12 20:51:00,23.00,164.95,37.80,38.60,38.20,39.10,38.70,39.60,40.30,40.10,39.90,39.40,39.20,37.00,40.30,7,37.80,1,2.50,
2019-02-12 20:52:00,23.00,164.68,37.80,38.60,38.20,39.10,38.70,39.60,40.40,40.10,39.90,39.50,39.30,37.00,40.40,7,37.80,1,2.60,
2019-02-12 20:53:00,23.00,164.68,37.80,38.70,38.30,39.20,38.70,39.70,40.40,40.20,39.90,39.50,39.30,37.10,40.40,7,37.80,1,2.60,
2019-02-12 20:54:00,23.00,164.68,37.80,38.70,38.30,39.20,38.80,39.70,40.40,40.20,40.00,39.50,39.30,37.10,40.40,7,37.80,1,2.60,
2019-02-12 20:55:00,23.00,164.41,37.80,38.70,38.30,39.20,38.80,39.70,40.40,40.20,40.00,39.60,39.30,37.10,40.40,7,37.80,1,2.60,
2019-02-12 20:56:00,23.00,164.95,37.90,38.80,38.30,39.20,38.80,39.80,40.50,40.30,40.00,39.60,39.40,37.10,40.50,7,37.90,1,2.60,
2019-02-12 20:57:00,23.00,164.41,37.90,38.80,38.40,39.30,38.80,39.80,40.50,40.30,40.00,39.60,39.40,37.10,40.50,7,37.90,1,2.60,
2019-02-12 20:58:00,23.00,164.41,38.00,38.80,38.40,39.30,38.90,39.80,40.50,40.30,40.10,39.60,39.40,37.20,40.50,7,38.00,1,2.50,
2019-02-12 20:59:00,23.00,164.14,38.00,38.80,38.40,39.30,38.90,39.80,40.60,40.30,40.10,39.70,39.50,37.20,40.60,7,38.00,1,2.60,
2019-02-12 21:00:00,23.00,164.14,38.00,38.80,38.40,39.40,38.90,39.90,40.60,40.40,40.10,39.70,39.50,37.20,40.60,7,38.00,1,2.60,
2019-02-12 21:01:00,23.00,163.87,38.00,38.90,38.50,39.40,39.00,39.90,40.60,40.40,40.20,39.70,39.50,37.20,40.60,7,38.00,1,2.60,
2019-02-12 21:02:00,23.00,164.14,38.00,38.90,38.50,39.40,39.00,39.90,40.60,40.40,40.20,39.80,39.50,37.30,40.60,7,38.00,1,2.60,
2019-02-12 21:03:00,23.00,164.95,38.10,38.90,38.50,39.40,39.00,40.00,40.70,40.50,40.20,39.80,39.50,37.30,40.70,7,38.10,1,2.60,
2019-02-12 21:04:00,23.00,164.95,38.10,39.00,38.50,39.50,39.00,40.00,40.70,40.50,40.20,39.80,39.60,37.30,40.70,7,38.10,1,2.60,
2019-02-12 21:05:00,23.00,164.68,38.10,39.00,38.50,39.50,39.10,40.00,40.70,40.50,40.30,39.80,39.60,37.40,40.70,7,38.10,1,2.60,
2019-02-12 21:06:00,23.00,164.95,38.10,39.00,38.60,39.50,39.10,40.00,40.80,40.50,40.30,39.80,39.60,37.40,40.80,7,38.10,1,2.70,
2019-02-12 21:07:00,23.00,163.87,38.20,39.00,38.60,39.60,39.20,40.10,40.80,40.50,40.30,39.90,39.70,37.40,40.80,7,38.20,1,2.60,
2019-02-12 21:08:00,23.00,163.87,38.20,39.00,38.60,39.60,39.20,40.10,40.80,40.60,40.40,39.90,39.70,37.40,40.80,7,38.20,1,2.60,
2019-02-12 21:09:00,23.00,163.87,38.20,39.10,38.70,39.60,39.20,40.10,40.80,40.60,40.40,40.00,39.70,37.40,40.80,7,38.20,1,2.60,
2019-02-12 21:10:00,23.00,164.95,38.20,39.10,38.70,39.60,39.20,40.10,40.90,40.60,40.40,40.00,39.70,37.50,40.90,7,38.20,1,2.70,
2019-02-12 21:11:00,23.00,164.95,38.30,39.10,38.70,39.60,39.20,40.10,40.90,40.70,40.40,40.00,39.80,37.50,40.90,7,38.30,1,2.60,
2019-02-12 21:12:00,23.00,165.22,38.30,39.20,38.70,39.70,39.30,40.20,40.90,40.70,40.50,40.00,39.80,37.50,40.90,7,38.30,1,2.60,
2019-02-12 21:13:00,23.00,164.95,38.30,39.20,38.70,39.70,39.30,40.20,41.00,40.70,40.50,40.00,39.80,37.50,41.00,7,38.30,1,2.70,
2019-02-12 21:14:00,23.00,164.41,38.30,39.20,38.80,39.70,39.30,40.30,41.00,40.70,40.50,40.10,39.90,37.60,41.00,7,38.30,1,2.70,
2019-02-12 21:15:00,23.00,164.14,38.40,39.20,38.80,39.70,39.30,40.30,41.00,40.80,40.50,40.10,39.90,37.60,41.00,7,38.40,1,2.60,
2019-02-12 21:16:00,23.00,163.87,38.40,39.20,38.80,39.80,39.40,40.30,41.00,40.80,40.50,40.10,39.90,37.60,41.00,7,38.40,1,2.60,
2019-02-12 21:17:00,23.00,164.41,38.40,39.20,38.80,39.80,39.40,40.30,41.00,40.80,40.60,40.10,39.90,37.60,41.00,7,38.40,1,2.60,
2019-02-12 21:18:00,23.00,164.68,38.40,39.30,38.80,39.80,39.40,40.30,41.10,40.80,40.60,40.10,39.90,37.70,41.10,7,38.40,1,2.70,
2019-02-12 21:19:00,23.00,164.95,38.50,39.30,38.90,39.90,39.50,40.40,41.10,40.80,40.60,40.20,40.00,37.70,41.10,7,38.50,1,2.60,
2019-02-12 21:20:00,23.00,164.95,38.50,39.30,38.90,39.90,39.50,40.40,41.10,40.90,40.70,40.20,40.00,37.70,41.10,7,38.50,1,2.60,
2019-02-12 21:21:00,23.00,164.41,38.50,39.30,38.90,39.90,39.50,40.40,41.10,40.90,40.70,40.20,40.00,37.70,41.10,7,38.50,1,2.60,
2019-02-12 21:22:00,23.00,164.41,38.50,39.30,38.90,39.90,39.50,40.50,41.10,40.90,40.70,40.30,40.00,37.70,41.10,7,38.50,1,2.60,
2019-02-12 21:23:00,23.00,164.41,38.50,39.30,39.00,39.90,39.60,40.50,41.20,41.00,40.70,40.30,40.00,37.80,41.20,7,38.50,1,2.70,
2019-02-12 21:24:00,23.00,165.22,38.60,39.40,39.00,40.00,39.60,40.50,41.20,41.00,40.70,40.30,40.10,37.80,41.20,7,38.60,1,2.60,
2019-02-12 21:25:00,23.00,164.95,38.60,39.40,39.00,40.00,39.60,40.50,41.20,41.00,40.80,40.30,40.10,37.80,41.20,7,38.60,1,2.60,
2019-02-12 21:26:00,23.00,164.95,38.60,39.40,39.00,40.00,39.70,40.50,41.30,41.00,40.80,40.30,40.10,37.80,41.30,7,38.60,1,2.70,
2019-02-12 21:27:00,23.00,164.68,38.70,39.50,39.00,40.10,39.70,40.60,41.30,41.10,40.80,40.40,40.20,37.80,41.30,7,38.70,1,2.60,
2019-02-12 21:28:00,23.00,164.14,38.70,39.50,39.00,40.10,39.70,40.60,41.30,41.10,40.90,40.40,40.20,37.90,41.30,7,38.70,1,2.60,
2019-02-12 21:29:00,23.00,163.87,38.70,39.50,39.10,40.10,39.70,40.60,41.30,41.10,40.90,40.40,40.20,37.90,41.30,7,38.70,1,2.60,
2019-02-12 21:30:00,23.00,164.41,38.70,39.50,39.10,40.10,39.70,40.60,41.30,41.10,40.90,40.40,40.20,37.90,41.30,7,38.70,1,2.60,
2019-02-12 21:31:00,23.00,164.41,38.70,39.50,39.10,40.10,39.70,40.60,41.30,41.10,40.90,40.50,40.20,37.90,41.30,7,38.70,1,2.60,
2019-02-12 21:32:00,23.00,164.95,38.70,39.50,39.10,40.10,39.70,40.70,41.40,41.10,40.90,40.50,40.20,37.90,41.40,7,38.70,1,2.70,
2019-02-12 21:33:00,23.00,164.68,38.70,39.50,39.10,40.10,39.70,40.70,41.40,41.20,40.90,40.50,40.30,38.00,41.40,7,38.70,1,2.70,
2019-02-12 21:34:00,23.00,164.68,38.70,39.50,39.10,40.10,39.70,40.70,41.40,41.20,40.90,40.50,40.30,38.00,41.40,7,38.70,1,2.70,
2019-02-12 21:35:00,23.00,164.68,38.70,39.50,39.10,40.20,39.80,40.70,41.40,41.20,41.00,40.50,40.30,38.00,41.40,7,38.70,1,2.70,
2019-02-12 21:36:00,23.00,163.87,38.70,39.50,39.10,40.20,39.80,40.70,41.40,41.20,41.00,40.50,40.30,38.00,41.40,7,38.70,1,2.70,
2019-02-12 21:37:00,23.00,164.14,38.70,39.50,39.10,40.20,39.80,40.70,41.40,41.20,41.00,40.50,40.30,38.00,41.40,7,38.70,1,2.70,
2019-02-12 21:38:00,23.00,164.68,38.70,39.50,39.10,40.20,39.80,40.70,41.40,41.20,41.00,40.50,40.30,38.00,41.40,7,38.70,1,2.70,
2019-02-12 21:39:00,23.00,164.68,38.70,39.50,39.10,40.20,39.80,40.70,41.40,41.20,41.00,40.50,40.30,38.00,41.40,7,38.70,1,2.70,
2019-02-12 21:40:00,23.00,164.95,38.70,39.60,39.10,40.20,39.80,40.70,41.40,41.20,41.00,40.50,40.30,38.00,41.40,7,38.70,1,2.70,
2019-02-12 21:41:00,23.00,164.95,38.70,39.60,39.20,40.20,39.80,40.70,41.40,41.20,41.00,40.50,40.30,38.00,41.40,7,38.70,1,2.70,
2019-02-12 21:42:00,23.00,164.41,38.70,39.50,39.20,40.20,39.80,40.70,41.40,41.20,41.00,40.50,40.30,38.00,41.40,7,38.70,1,2.70,
2019-02-12 21:43:00,23.00,163.87,38.70,39.50,39.10,40.20,39.80,40.70,41.50,41.20,41.00,40.60,40.30,38.00,41.50,7,38.70,1,2.80,
2019-02-12 21:44:00,23.00,164.41,38.70,39.50,39.10,40.20,39.80,40.70,41.40,41.20,41.00,40.60,40.30,38.00,41.40,7,38.70,1,2.70,
2019-02-12 21:45:00,23.00,164.41,38.70,39.50,39.10,40.20,39.80,40.70,41.50,41.20,41.10,40.60,40.30,38.00,41.50,7,38.70,1,2.80,
2019-02-12 21:46:00,23.00,165.22,38.70,39.50,39.10,40.20,39.80,40.70,41.40,41.20,41.10,40.60,40.30,37.90,41.40,7,38.70,1,2.70,
2019-02-12 21:47:00,23.00,164.95,38.70,39.50,39.10,40.20,39.80,40.70,41.40,41.20,41.10,40.60,40.30,37.90,41.40,7,38.70,1,2.70,
2019-02-12 21:48:00,23.00,164.68,38.70,39.50,39.10,40.20,39.80,40.70,41.40,41.20,41.10,40.60,40.30,37.90,41.40,7,38.70,1,2.70,
2019-02-12 21:49:00,23.00,164.68,38.70,39.50,39.10,40.20,39.80,40.70,41.40,41.20,41.10,40.60,40.30,37.90,41.40,7,38.70,1,2.70,
2019-02-12 21:50:00,23.00,164.14,38.70,39.50,39.10,40.20,39.70,40.70,41.40,41.20,41.10,40.60,40.30,37.90,41.40,7,38.70,1,2.70,
2019-02-12 21:51:00,23.00,164.14,38.70,39.50,39.10,40.20,39.70,40.70,41.40,41.20,41.10,40.60,40.30,37.90,41.40,7,38.70,1,2.70,
2019-02-12 21:52:00,23.00,164.14,38.70,39.50,39.10,40.20,39.70,40.70,41.40,41.20,41.10,40.60,40.30,37.90,41.40,7,38.70,1,2.70,
2019-02-12 21:53:00,23.00,164.68,38.70,39.50,39.10,40.20,39.70,40.70,41.40,41.20,41.10,40.60,40.30,37.90,41.40,7,38.70,1,2.70,
2019-02-12 21:54:00,23.00,164.68,38.70,39.50,39.10,40.20,39.70,40.70,41.40,41.20,41.10,40.60,40.30,37.90,41.40,7,38.70,1,2.70,
2019-02-12 21:55:00,23.00,164.68,38.70,39.50,39.10,40.20,39.70,40.70,41.40,41.20,41.10,40.60,40.30,37.90,41.40,7,38.70,1,2.70,
2019-02-12 21:56:00,23.00,163.06,38.70,39.50,39.10,40.20,39.70,40.70,41.40,41.20,41.10,40.60,40.20,37.90,41.40,7,38.70,1,2.70,
2019-02-12 21:57:00,23.00,161.98,38.70,39.50,39.00,40.10,39.70,40.70,41.40,41.20,41.10,40.60,40.20,37.90,41.40,7,38.70,1,2.70,
2019-02-12 21:58:00,23.00,160.10,38.70,39.50,39.00,40.10,39.70,40.60,41.40,41.20,41.10,40.60,40.20,37.80,41.40,7,38.70,1,2.70,
2019-02-12 21:59:00,23.00,160.37,38.60,39.50,39.00,40.10,39.70,40.60,41.40,41.20,41.10,40.60,40.20,37.80,41.40,7,38.60,1,2.80,
2019-02-12 22:00:00,23.00,153.63,38.60,39.50,39.00,40.10,39.70,40.60,41.40,41.20,41.10,40.50,40.20,37.80,41.40,7,38.60,1,2.80,
2019-02-12 22:01:00,23.00,152.28,38.60,39.50,39.00,40.10,39.70,40.60,41.40,41.20,41.10,40.50,40.20,37.80,41.40,7,38.60,1,2.80,
2019-02-12 22:02:00,23.00,152.28,38.60,39.50,39.00,40.10,39.70,40.60,41.40,41.20,41.10,40.50,40.20,37.80,41.40,7,38.60,1,2.80,
2019-02-12 22:03:00,23.00,150.66,38.60,39.40,39.00,40.10,39.70,40.60,41.40,41.20,41.10,40.50,40.20,37.80,41.40,7,38.60,1,2.80,
2019-02-12 22:04:00,23.00,150.39,38.60,39.40,39.00,40.10,39.70,40.60,41.40,41.10,41.00,40.50,40.20,37.80,41.40,7,38.60,1,2.80,
2019-02-12 22:05:00,23.00,150.39,38.60,39.40,39.00,40.10,39.70,40.60,41.40,41.10,41.00,40.50,40.20,37.80,41.40,7,38.60,1,2.80,
2019-02-12 22:06:00,23.00,146.35,38.60,39.40,39.00,40.10,39.70,40.60,41.40,41.10,41.00,40.50,40.20,37.80,41.40,7,38.60,1,2.80,
2019-02-12 22:07:00,23.00,144.73,38.60,39.40,39.00,40.10,39.70,40.60,41.40,41.10,41.00,40.50,40.20,37.80,41.40,7,38.60,1,2.80,
2019-02-12 22:08:00,23.00,144.46,38.50,39.40,39.00,40.10,39.70,40.60,41.40,41.10,41.00,40.50,40.20,37.80,41.40,7,38.50,1,2.90,
2019-02-12 22:09:00,23.00,143.92,38.50,39.40,39.00,40.10,39.70,40.60,41.40,41.10,41.00,40.50,40.20,37.80,41.40,7,38.50,1,2.90,
2019-02-12 22:10:00,23.00,140.42,38.50,39.40,39.00,40.10,39.70,40.60,41.40,41.10,41.00,40.50,40.20,37.80,41.40,7,38.50,1,2.90,
2019-02-12 22:11:00,23.00,139.61,38.50,39.40,39.00,40.10,39.70,40.60,41.40,41.10,41.00,40.50,40.20,37.70,41.40,7,38.50,1,2.90,
2019-02-12 22:12:00,23.00,139.88,38.50,39.30,39.00,40.10,39.70,40.60,41.40,41.10,41.00,40.50,40.20,37.70,41.40,7,38.50,1,2.90,
2019-02-12 22:13:00,23.00,138.00,38.50,39.30,38.90,40.10,39.70,40.60,41.40,41.10,41.00,40.50,40.20,37.70,41.40,7,38.50,1,2.90,
2019-02-12 22:14:00,23.00,138.26,38.50,39.30,38.90,40.10,39.70,40.60,41.40,41.10,41.00,40.50,40.20,37.70,41.40,7,38.50,1,2.90,
2019-02-12 22:15:00,23.00,138.53,38.50,39.30,38.90,40.10,39.70,40.60,41.40,41.10,41.00,40.50,40.20,37.70,41.40,7,38.50,1,2.90,
2019-02-12 22:16:00,23.00,138.26,38.50,39.30,38.90,40.10,39.70,40.60,41.40,41.10,41.00,40.50,40.10,37.70,41.40,7,38.50,1,2.90,
2019-02-12 22:17:00,23.00,138.00,38.50,39.30,38.90,40.10,39.70,40.60,41.40,41.10,41.00,40.50,40.20,37.70,41.40,7,38.50,1,2.90,
2019-02-12 22:18:00,23.00,138.00,38.50,39.30,38.90,40.10,39.70,40.60,41.40,41.10,41.00,40.50,40.10,37.70,41.40,7,38.50,1,2.90,
2019-02-12 22:19:00,23.00,138.00,38.50,39.30,38.90,40.10,39.70,40.60,41.40,41.10,41.00,40.50,40.10,37.70,41.40,7,38.50,1,2.90,
2019-02-12 22:20:00,23.00,137.73,38.50,39.30,38.90,40.10,39.70,40.60,41.40,41.10,41.00,40.50,40.10,37.70,41.40,7,38.50,1,2.90,
2019-02-12 22:21:00,23.00,134.76,38.50,39.30,38.90,40.10,39.70,40.60,41.30,41.10,41.00,40.50,40.10,37.70,41.30,7,38.50,1,2.80,
2019-02-12 22:22:00,23.00,134.49,38.50,39.30,38.90,40.10,39.70,40.60,41.30,41.10,41.00,40.50,40.10,37.70,41.30,7,38.50,1,2.80,
2019-02-12 22:23:00,23.00,133.68,38.50,39.30,38.90,40.10,39.70,40.60,41.30,41.10,41.00,40.50,40.10,37.70,41.30,7,38.50,1,2.80,
2019-02-12 22:24:00,23.00,133.68,38.50,39.30,38.90,40.10,39.70,40.60,41.30,41.10,41.00,40.50,40.10,37.70,41.30,7,38.50,1,2.80,
2019-02-12 22:25:00,23.00,131.80,38.50,39.30,38.90,40.10,39.70,40.60,41.30,41.10,41.00,40.50,40.10,37.70,41.30,7,38.50,1,2.80,
2019-02-12 22:26:00,23.00,131.53,38.50,39.30,38.90,40.10,39.70,40.60,41.30,41.10,41.00,40.50,40.10,37.70,41.30,7,38.50,1,2.80,
2019-02-12 22:27:00,23.00,131.80,38.50,39.30,38.90,40.10,39.70,40.60,41.30,41.10,41.10,40.50,40.10,37.70,41.30,7,38.50,1,2.80,
2019-02-12 22:28:00,23.00,132.33,38.50,39.30,38.80,40.10,39.70,40.60,41.30,41.10,41.00,40.50,40.10,37.70,41.30,7,38.50,1,2.80,
2019-02-12 22:29:00,23.00,132.33,38.50,39.30,38.80,40.10,39.70,40.60,41.30,41.10,41.00,40.50,40.10,37.70,41.30,7,38.50,1,2.80,
2019-02-12 22:30:00,23.00,132.60,38.50,39.30,38.80,40.10,39.70,40.60,41.30,41.10,41.00,40.50,40.10,37.70,41.30,7,38.50,1,2.80,
2019-02-12 22:31:00,23.00,132.33,38.50,39.30,38.80,40.10,39.70,40.60,41.30,41.10,41.10,40.50,40.10,37.70,41.30,7,38.50,1,2.80,
2019-02-12 22:32:00,23.00,132.07,38.50,39.30,38.80,40.00,39.70,40.60,41.30,41.10,41.00,40.50,40.10,37.70,41.30,7,38.50,1,2.80,
2019-02-12 22:33:00,23.00,131.53,38.50,39.30,38.80,40.00,39.70,40.60,41.30,41.10,41.00,40.50,40.10,37.70,41.30,7,38.50,1,2.80,
2019-02-12 22:34:00,23.00,132.07,38.40,39.30,38.80,40.00,39.70,40.60,41.30,41.10,41.00,40.50,40.10,37.70,41.30,7,38.40,1,2.90,
2019-02-12 22:35:00,23.00,131.80,38.40,39.30,38.80,40.00,39.70,40.60,41.30,41.10,41.00,40.50,40.10,37.70,41.30,7,38.40,1,2.90,
2019-02-12 22:36:00,23.00,132.33,38.40,39.30,38.80,40.00,39.70,40.60,41.30,41.10,41.00,40.50,40.10,37.70,41.30,7,38.40,1,2.90,
2019-02-12 22:37:00,23.00,132.33,38.40,39.30,38.80,40.00,39.70,40.60,41.30,41.10,41.00,40.50,40.10,37.70,41.30,7,38.40,1,2.90,
2019-02-12 22:38:00,23.00,125.06,38.40,39.30,38.80,40.00,39.70,40.60,41.30,41.10,41.10,40.50,40.10,37.70,41.30,7,38.40,1,2.90,
2019-02-12 22:39:00,23.00,124.25,38.40,39.30,38.80,40.00,39.70,40.60,41.30,41.10,41.10,40.50,40.10,37.70,41.30,7,38.40,1,2.90,
2019-02-12 22:40:00,23.00,122.90,38.40,39.30,38.80,40.00,39.70,40.60,41.30,41.10,41.10,40.50,40.10,37.70,41.30,7,38.40,1,2.90,
2019-02-12 22:41:00,23.00,122.90,38.40,39.30,38.80,40.00,39.70,40.60,41.30,41.10,41.10,40.50,40.10,37.70,41.30,7,38.40,1,2.90,
2019-02-12 22:42:00,23.00,122.90,38.40,39.30,38.80,40.00,39.70,40.60,41.30,41.10,41.10,40.50,40.10,37.70,41.30,7,38.40,1,2.90,
2019-02-12 22:43:00,23.00,122.90,38.40,39.30,38.80,40.00,39.70,40.60,41.30,41.10,41.10,40.50,40.10,37.70,41.30,7,38.40,1,2.90,
2019-02-12 22:44:00,23.00,123.17,38.40,39.30,38.80,40.00,39.70,40.60,41.30,41.10,41.10,40.50,40.10,37.70,41.30,7,38.40,1,2.90,
2019-02-12 22:45:00,23.00,123.17,38.40,39.30,38.80,40.00,39.70,40.60,41.30,41.10,41.10,40.50,40.10,37.70,41.30,7,38.40,1,2.90,
2019-02-12 22:46:00,23.00,123.17,38.40,39.30,38.80,40.00,39.70,40.60,41.30,41.10,41.10,40.50,40.10,37.70,41.30,7,38.40,1,2.90,
2019-02-12 22:47:00,23.00,122.63,38.40,39.30,38.80,40.00,39.70,40.60,41.30,41.10,41.10,40.50,40.10,37.70,41.30,7,38.40,1,2.90,
2019-02-12 22:48:00,23.00,122.36,38.50,39.30,38.80,40.00,39.70,40.60,41.30,41.10,41.10,40.50,40.10,37.70,41.30,7,38.50,1,2.80,
2019-02-12 22:49:00,23.00,122.63,38.40,39.30,38.80,40.00,39.70,40.60,41.30,41.10,41.10,40.50,40.10,37.70,41.30,7,38.40,1,2.90,
2019-02-12 22:50:00,23.00,123.17,38.50,39.30,38.90,40.00,39.70,40.60,41.30,41.10,41.10,40.50,40.10,37.70,41.30,7,38.50,1,2.80,
2019-02-12 22:51:00,23.00,123.17,38.50,39.30,38.90,40.00,39.70,40.60,41.30,41.10,41.10,40.50,40.10,37.70,41.30,7,38.50,1,2.80,
2019-02-12 22:52:00,23.00,123.17,38.50,39.30,38.90,40.10,39.70,40.60,41.30,41.10,41.10,40.50,40.10,37.70,41.30,7,38.50,1,2.80,
2019-02-12 22:53:00,23.00,123.44,38.50,39.30,38.90,40.10,39.70,40.60,41.40,41.10,41.10,40.50,40.10,37.70,41.40,7,38.50,1,2.90,
2019-02-12 22:54:00,23.00,123.17,38.50,39.30,38.90,40.10,39.70,40.60,41.40,41.10,41.10,40.50,40.10,37.70,41.40,7,38.50,1,2.90,
2019-02-12 22:55:00,23.00,123.17,38.50,39.30,38.90,40.10,39.70,40.60,41.30,41.10,41.10,40.50,40.10,37.70,41.30,7,38.50,1,2.80,
2019-02-12 22:56:00,23.00,123.17,38.50,39.30,38.90,40.10,39.70,40.60,41.40,41.10,41.10,40.50,40.10,37.70,41.40,7,38.50,1,2.90,
2019-02-12 22:57:00,23.00,122.90,38.50,39.30,38.90,40.10,39.70,40.60,41.40,41.10,41.10,40.50,40.20,37.70,41.40,7,38.50,1,2.90,
2019-02-12 22:58:00,23.00,123.44,38.50,39.30,38.90,40.10,39.70,40.60,41.40,41.20,41.10,40.50,40.20,37.70,41.40,7,38.50,1,2.90,
2019-02-12 22:59:00,23.00,122.90,38.50,39.30,38.90,40.10,39.70,40.60,41.40,41.20,41.10,40.50,40.10,37.70,41.40,7,38.50,1,2.90,
2019-02-12 23:00:00,23.00,123.17,38.50,39.30,38.90,40.10,39.70,40.60,41.40,41.20,41.10,40.50,40.20,37.70,41.40,7,38.50,1,2.90,
2019-02-12 23:01:00,23.00,122.90,38.50,39.30,38.90,40.10,39.70,40.60,41.40,41.20,41.10,40.50,40.20,37.70,41.40,7,38.50,1,2.90,
2019-02-12 23:02:00,23.00,122.63,38.50,39.30,38.90,40.10,39.70,40.60,41.40,41.20,41.10,40.50,40.10,37.70,41.40,7,38.50,1,2.90,
2019-02-12 23:03:00,23.00,122.90,38.50,39.30,38.90,40.10,39.70,40.60,41.40,41.20,41.10,40.60,40.10,37.70,41.40,7,38.50,1,2.90,
2019-02-12 23:04:00,23.00,122.90,38.50,39.30,38.90,40.10,39.70,40.60,41.40,41.20,41.10,40.50,40.10,37.70,41.40,7,38.50,1,2.90,
2019-02-12 23:05:00,23.00,123.44,38.50,39.30,38.90,40.10,39.70,40.60,41.40,41.20,41.10,40.60,40.10,37.70,41.40,7,38.50,1,2.90,
2019-02-12 23:06:00,23.00,123.44,38.50,39.30,38.90,40.10,39.70,40.60,41.40,41.20,41.10,40.60,40.10,37.70,41.40,7,38.50,1,2.90,
2019-02-12 23:07:00,23.00,123.44,38.50,39.30,38.90,40.10,39.70,40.60,41.40,41.20,41.10,40.60,40.10,37.70,41.40,7,38.50,1,2.90,
2019-02-12 23:08:00,23.00,123.17,38.50,39.30,38.90,40.10,39.70,40.60,41.40,41.20,41.10,40.60,40.20,37.70,41.40,7,38.50,1,2.90,
2019-02-12 23:09:00,23.00,122.63,38.50,39.30,38.90,40.10,39.70,40.60,41.40,41.20,41.10,40.60,40.20,37.70,41.40,7,38.50,1,2.90,
2019-02-12 23:10:00,23.00,123.17,38.50,39.30,39.00,40.10,39.70,40.60,41.40,41.20,41.10,40.60,40.20,37.70,41.40,7,38.50,1,2.90,
2019-02-12 23:11:00,23.00,123.17,38.50,39.30,39.00,40.10,39.70,40.70,41.40,41.20,41.10,40.60,40.20,37.70,41.40,7,38.50,1,2.90,
2019-02-12 23:12:00,23.00,123.44,38.50,39.30,39.00,40.10,39.70,40.60,41.40,41.20,41.10,40.60,40.20,37.70,41.40,7,38.50,1,2.90,
2019-02-12 23:13:00,23.00,123.44,38.50,39.30,39.00,40.10,39.70,40.70,41.40,41.20,41.10,40.60,40.20,37.70,41.40,7,38.50,1,2.90,
2019-02-12 23:14:00,23.00,123.17,38.50,39.30,39.00,40.10,39.70,40.70,41.40,41.20,41.10,40.60,40.20,37.70,41.40,7,38.50,1,2.90,
2019-02-12 23:15:00,23.00,122.90,38.50,39.30,39.00,40.10,39.70,40.70,41.40,41.20,41.10,40.60,40.20,37.70,41.40,7,38.50,1,2.90,
2019-02-12 23:16:00,23.00,122.90,38.50,39.40,39.00,40.10,39.70,40.70,41.40,41.20,41.10,40.60,40.20,37.70,41.40,7,38.50,1,2.90,
2019-02-12 23:17:00,23.00,119.13,38.50,39.40,39.00,40.10,39.70,40.70,41.40,41.20,41.10,40.60,40.20,37.70,41.40,7,38.50,1,2.90,
2019-02-12 23:18:00,23.00,119.13,38.50,39.40,39.00,40.10,39.70,40.70,41.40,41.20,41.10,40.60,40.20,37.70,41.40,7,38.50,1,2.90,
2019-02-12 23:19:00,23.00,117.51,38.50,39.40,39.00,40.10,39.70,40.70,41.40,41.20,41.10,40.60,40.20,37.70,41.40,7,38.50,1,2.90,
2019-02-12 23:20:00,23.00,117.78,38.50,39.40,39.00,40.10,39.70,40.70,41.40,41.20,41.10,40.60,40.20,37.80,41.40,7,38.50,1,2.90,
2019-02-12 23:21:00,23.00,117.51,38.50,39.40,39.00,40.10,39.80,40.70,41.50,41.20,41.20,40.60,40.20,37.80,41.50,7,38.50,1,3.00,
2019-02-12 23:22:00,23.00,116.97,38.50,39.40,39.00,40.10,39.80,40.70,41.50,41.20,41.20,40.60,40.20,37.80,41.50,7,38.50,1,3.00,
2019-02-12 23:23:00,23.00,117.24,38.60,39.40,39.00,40.10,39.80,40.70,41.50,41.20,41.10,40.70,40.20,37.80,41.50,7,38.60,1,2.90,
2019-02-12 23:24:00,23.00,117.51,38.60,39.40,39.00,40.10,39.80,40.70,41.50,41.20,41.20,40.70,40.20,37.80,41.50,7,38.60,1,2.90,
2019-02-12 23:25:00,23.00,117.78,38.60,39.40,39.00,40.10,39.80,40.70,41.50,41.20,41.20,40.70,40.20,37.80,41.50,7,38.60,1,2.90,
2019-02-12 23:26:00,23.00,117.78,38.60,39.40,39.00,40.10,39.80,40.70,41.50,41.20,41.20,40.70,40.20,37.80,41.50,7,38.60,1,2.90,
2019-02-12 23:27:00,23.00,117.78,38.60,39.40,39.00,40.10,39.80,40.70,41.50,41.20,41.20,40.70,40.20,37.80,41.50,7,38.60,1,2.90,
