时间,水头(m),出力(MW),温度1,温度2,温度3,温度4,温度5,温度6,温度7,温度8,温度9,温度10,最大温度(℃),最大温度测点序号,最小温度(℃),最小温度测点序号,最大离散温度(℃),
2019-02-12 21:03:00,23.00,164.95,32.60,32.80,32.80,31.40,32.30,32.30,32.30,32.60,34.20,33.40,34.20,9,31.40,4,2.80,
2019-02-12 21:04:00,23.00,164.95,32.60,32.90,32.90,31.50,32.30,32.40,32.30,32.70,34.20,33.50,34.20,9,31.50,4,2.70,
2019-02-12 21:05:00,23.00,164.68,32.60,33.00,32.90,31.50,32.30,32.40,32.40,32.70,34.30,33.50,34.30,9,31.50,4,2.80,
2019-02-12 21:06:00,23.00,164.95,32.70,33.00,32.90,31.60,32.40,32.50,32.40,32.70,34.30,33.50,34.30,9,31.60,4,2.70,
2019-02-12 21:07:00,23.00,163.87,32.70,33.00,33.00,31.60,32.40,32.50,32.40,32.80,34.30,33.60,34.30,9,31.60,4,2.70,
2019-02-12 21:08:00,23.00,163.87,32.80,33.10,33.00,31.60,32.40,32.60,32.50,32.80,34.40,33.60,34.40,9,31.60,4,2.80,
2019-02-12 21:09:00,23.00,163.87,32.80,33.10,33.10,31.70,32.50,32.60,32.50,32.90,34.40,33.70,34.40,9,31.70,4,2.70,
2019-02-12 21:10:00,23.00,164.95,32.80,33.20,33.10,31.70,32.50,32.70,32.50,32.90,34.40,33.70,34.40,9,31.70,4,2.70,
2019-02-12 21:11:00,23.00,164.95,32.90,33.20,33.10,31.80,32.60,32.70,32.60,32.90,34.50,33.70,34.50,9,31.80,4,2.70,
2019-02-12 21:12:00,23.00,165.22,32.90,33.20,33.20,31.80,32.60,32.70,32.60,32.90,34.50,33.70,34.50,9,31.80,4,2.70,
2019-02-12 21:13:00,23.00,164.95,33.00,33.30,33.20,31.80,32.60,32.80,32.70,33.00,34.60,33.80,34.60,9,31.80,4,2.80,
2019-02-12 21:14:00,23.00,164.41,33.00,33.30,33.20,31.90,32.70,32.80,32.70,33.00,34.60,33.80,34.60,9,31.90,4,2.70,
2019-02-12 21:15:00,23.00,164.14,33.10,33.40,33.30,31.90,32.70,32.90,32.70,33.00,34.60,33.90,34.60,9,31.90,4,2.70,
2019-02-12 21:16:00,23.00,163.87,33.10,33.40,33.30,32.00,32.80,32.90,32.80,33.10,34.60,33.90,34.60,9,32.00,4,2.60,
2019-02-12 21:17:00,23.00,164.41,33.10,33.40,33.40,32.00,32.80,32.90,32.80,33.10,34.70,33.90,34.70,9,32.00,4,2.70,
2019-02-12 21:18:00,23.00,164.68,33.20,33.50,33.40,32.00,32.80,33.00,32.90,33.20,34.70,34.00,34.70,9,32.00,4,2.70,
2019-02-12 21:19:00,23.00,164.95,33.20,33.50,33.40,32.10,32.90,33.00,32.90,33.20,34.80,34.00,34.80,9,32.10,4,2.70,
2019-02-12 21:20:00,23.00,164.95,33.30,33.50,33.40,32.10,32.90,33.10,32.90,33.20,34.80,34.10,34.80,9,32.10,4,2.70,
2019-02-12 21:21:00,23.00,164.41,33.30,33.50,33.50,32.20,33.00,33.10,33.00,33.30,34.80,34.10,34.80,9,32.20,4,2.60,
2019-02-12 21:22:00,23.00,164.41,33.30,33.60,33.50,32.20,33.00,33.10,33.00,33.30,34.90,34.10,34.90,9,32.20,4,2.70,
2019-02-12 21:23:00,23.00,164.41,33.40,33.60,33.60,32.20,33.00,33.10,33.10,33.40,34.90,34.20,34.90,9,32.20,4,2.70,
2019-02-12 21:24:00,23.00,165.22,33.40,33.70,33.60,32.30,33.00,33.20,33.10,33.40,34.90,34.20,34.90,9,32.30,4,2.60,
2019-02-12 21:25:00,23.00,164.95,33.50,33.70,33.60,32.30,33.10,33.20,33.10,33.40,35.00,34.20,35.00,9,32.30,4,2.70,
2019-02-12 21:26:00,23.00,164.95,33.50,33.70,33.70,32.30,33.10,33.20,33.20,33.50,35.00,34.30,35.00,9,32.30,4,2.70,
2019-02-12 21:27:00,23.00,164.68,33.50,33.80,33.70,32.40,33.20,33.30,33.20,33.50,35.00,34.30,35.00,9,32.40,4,2.60,
2019-02-12 21:28:00,23.00,164.14,33.60,33.80,33.80,32.40,33.20,33.30,33.20,33.50,35.10,34.30,35.10,9,32.40,4,2.70,
2019-02-12 21:29:00,23.00,163.87,33.60,33.90,33.80,32.50,33.20,33.40,33.30,33.60,35.10,34.40,35.10,9,32.50,4,2.60,
2019-02-12 21:30:00,23.00,164.41,33.60,33.90,33.80,32.50,33.30,33.40,33.30,33.60,35.10,34.40,35.10,9,32.50,4,2.60,
2019-02-12 21:31:00,23.00,164.41,33.70,33.90,33.80,32.50,33.30,33.40,33.30,33.60,35.20,34.40,35.20,9,32.50,4,2.70,
2019-02-12 21:32:00,23.00,164.95,33.70,34.00,33.90,32.60,33.30,33.50,33.40,33.70,35.20,34.50,35.20,9,32.60,4,2.60,
2019-02-12 21:33:00,23.00,164.68,33.70,34.00,33.90,32.60,33.40,33.50,33.40,33.70,35.30,34.50,35.30,9,32.60,4,2.70,
2019-02-12 21:34:00,23.00,164.68,33.80,34.00,33.90,32.70,33.40,33.60,33.50,33.70,35.30,34.60,35.30,9,32.70,4,2.60,
2019-02-12 21:35:00,23.00,164.68,33.80,34.10,34.00,32.70,33.40,33.60,33.50,33.80,35.30,34.60,35.30,9,32.70,4,2.60,
2019-02-12 21:36:00,23.00,163.87,33.80,34.10,34.00,32.70,33.50,33.60,33.50,33.80,35.30,34.60,35.30,9,32.70,4,2.60,
2019-02-12 21:37:00,23.00,164.14,33.80,34.20,34.00,32.70,33.50,33.70,33.60,33.80,35.40,34.60,35.40,9,32.70,4,2.70,
2019-02-12 21:38:00,23.00,164.68,33.90,34.20,34.10,32.80,33.50,33.70,33.60,33.90,35.40,34.70,35.40,9,32.80,4,2.60,
2019-02-12 21:39:00,23.00,164.68,33.90,34.20,34.10,32.80,33.60,33.80,33.60,33.90,35.40,34.70,35.40,9,32.80,4,2.60,
2019-02-12 21:40:00,23.00,164.95,34.00,34.20,34.10,32.90,33.60,33.80,33.60,33.90,35.50,34.80,35.50,9,32.90,4,2.60,
2019-02-12 21:41:00,23.00,164.95,34.00,34.30,34.20,32.90,33.70,33.80,33.70,34.00,35.50,34.80,35.50,9,32.90,4,2.60,
2019-02-12 21:42:00,23.00,164.41,34.00,34.30,34.20,32.90,33.70,33.80,33.70,34.00,35.50,34.80,35.50,9,32.90,4,2.60,
2019-02-12 21:43:00,23.00,163.87,34.10,34.40,34.30,33.00,33.70,33.90,33.70,34.00,35.60,34.80,35.60,9,33.00,4,2.60,
2019-02-12 21:44:00,23.00,164.41,34.10,34.40,34.30,33.00,33.70,33.90,33.80,34.10,35.60,34.90,35.60,9,33.00,4,2.60,
2019-02-12 21:45:00,23.00,164.41,34.20,34.40,34.30,33.10,33.80,33.90,33.80,34.10,35.60,34.90,35.60,9,33.10,4,2.50,
2019-02-12 21:46:00,23.00,165.22,34.20,34.40,34.30,33.10,33.80,34.00,33.80,34.10,35.70,35.00,35.70,9,33.10,4,2.60,
2019-02-12 21:47:00,23.00,164.95,34.20,34.50,34.40,33.10,33.90,34.00,33.90,34.20,35.70,35.00,35.70,9,33.10,4,2.60,
2019-02-12 21:48:00,23.00,164.68,34.30,34.50,34.40,33.10,33.90,34.10,33.90,34.20,35.70,35.00,35.70,9,33.10,4,2.60,
2019-02-12 21:49:00,23.00,164.68,34.30,34.60,34.40,33.20,33.90,34.10,33.90,34.30,35.80,35.10,35.80,9,33.20,4,2.60,
2019-02-12 21:50:00,23.00,164.14,34.40,34.60,34.50,33.20,33.90,34.10,33.90,34.30,35.80,35.10,35.80,9,33.20,4,2.60,
2019-02-12 21:51:00,23.00,164.14,34.40,34.60,34.50,33.20,34.00,34.10,34.00,34.30,35.80,35.10,35.80,9,33.20,4,2.60,
2019-02-12 21:52:00,23.00,164.14,34.40,34.70,34.50,33.30,34.00,34.20,34.00,34.30,35.90,35.10,35.90,9,33.30,4,2.60,
2019-02-12 21:53:00,23.00,164.68,34.40,34.70,34.60,33.30,34.00,34.20,34.00,34.40,35.90,35.20,35.90,9,33.30,4,2.60,
2019-02-12 21:54:00,23.00,164.68,34.50,34.70,34.60,33.40,34.10,34.30,34.10,34.40,35.90,35.20,35.90,9,33.40,4,2.50,
2019-02-12 21:55:00,23.00,164.68,34.50,34.80,34.70,33.40,34.10,34.30,34.10,34.40,36.00,35.30,36.00,9,33.40,4,2.60,
2019-02-12 21:56:00,23.00,163.06,34.50,34.80,34.70,33.40,34.10,34.30,34.10,34.50,36.00,35.30,36.00,9,33.40,4,2.60,
2019-02-12 21:57:00,23.00,161.98,34.60,34.80,34.70,33.40,34.20,34.40,34.20,34.50,36.00,35.30,36.00,9,33.40,4,2.60,
2019-02-12 21:58:00,23.00,160.10,34.60,34.90,34.70,33.50,34.20,34.40,34.20,34.50,36.10,35.30,36.10,9,33.50,4,2.60,
2019-02-12 21:59:00,23.00,160.37,34.60,34.90,34.80,33.50,34.20,34.40,34.20,34.60,36.10,35.40,36.10,9,33.50,4,2.60,
2019-02-12 22:00:00,23.00,153.63,34.70,34.90,34.80,33.60,34.30,34.50,34.30,34.60,36.10,35.40,36.10,9,33.60,4,2.50,
2019-02-12 22:01:00,23.00,152.28,34.70,35.00,34.80,33.60,34.30,34.50,34.30,34.60,36.20,35.40,36.20,9,33.60,4,2.60,
2019-02-12 22:02:00,23.00,152.28,34.70,35.00,34.80,33.60,34.40,34.50,34.40,34.60,36.20,35.50,36.20,9,33.60,4,2.60,
2019-02-12 22:03:00,23.00,150.66,34.80,35.00,34.90,33.60,34.40,34.60,34.40,34.70,36.20,35.50,36.20,9,33.60,4,2.60,
2019-02-12 22:04:00,23.00,150.39,34.80,35.00,34.90,33.70,34.40,34.60,34.40,34.70,36.20,35.50,36.20,9,33.70,4,2.50,
2019-02-12 22:05:00,23.00,150.39,34.80,35.10,34.90,33.70,34.40,34.70,34.50,34.80,36.30,35.50,36.30,9,33.70,4,2.60,
2019-02-12 22:06:00,23.00,146.35,34.90,35.10,35.00,33.80,34.50,34.70,34.50,34.80,36.30,35.60,36.30,9,33.80,4,2.50,
2019-02-12 22:07:00,23.00,144.73,34.90,35.10,35.00,33.80,34.50,34.70,34.50,34.80,36.30,35.60,36.30,9,33.80,4,2.50,
2019-02-12 22:08:00,23.00,144.46,34.90,35.10,35.00,33.80,34.60,34.80,34.60,34.80,36.40,35.60,36.40,9,33.80,4,2.60,
2019-02-12 22:09:00,23.00,143.92,34.90,35.10,35.00,33.80,34.60,34.80,34.60,34.90,36.40,35.70,36.40,9,33.80,4,2.60,
2019-02-12 22:10:00,23.00,140.42,35.00,35.20,35.10,33.90,34.60,34.80,34.70,35.00,36.40,35.70,36.40,9,33.90,4,2.50,
2019-02-12 22:11:00,23.00,139.61,35.00,35.20,35.10,33.90,34.60,34.90,34.70,35.00,36.50,35.70,36.50,9,33.90,4,2.60,
2019-02-12 22:12:00,23.00,139.88,35.00,35.20,35.10,33.90,34.70,34.90,34.70,35.00,36.50,35.70,36.50,9,33.90,4,2.60,
2019-02-12 22:13:00,23.00,138.00,35.10,35.30,35.20,33.90,34.70,35.00,34.80,35.10,36.50,35.80,36.50,9,33.90,4,2.60,
2019-02-12 22:14:00,23.00,138.26,35.10,35.30,35.20,34.00,34.80,35.00,34.80,35.10,36.60,35.80,36.60,9,34.00,4,2.60,
2019-02-12 22:15:00,23.00,138.53,35.10,35.30,35.20,34.00,34.80,35.00,34.80,35.10,36.60,35.80,36.60,9,34.00,4,2.60,
2019-02-12 22:16:00,23.00,138.26,35.10,35.30,35.20,34.10,34.80,35.10,34.90,35.20,36.60,35.90,36.60,9,34.10,4,2.50,
2019-02-12 22:17:00,23.00,138.00,35.20,35.40,35.30,34.10,34.80,35.10,34.90,35.20,36.60,35.90,36.60,9,34.10,4,2.50,
2019-02-12 22:18:00,23.00,138.00,35.20,35.40,35.30,34.10,34.90,35.10,35.00,35.20,36.70,35.90,36.70,9,34.10,4,2.60,
2019-02-12 22:19:00,23.00,138.00,35.20,35.40,35.30,34.10,34.90,35.20,35.00,35.30,36.70,35.90,36.70,9,34.10,4,2.60,
2019-02-12 22:20:00,23.00,137.73,35.30,35.50,35.40,34.20,34.90,35.20,35.00,35.30,36.70,36.00,36.70,9,34.20,4,2.50,
2019-02-12 22:21:00,23.00,134.76,35.30,35.50,35.40,34.20,35.00,35.20,35.10,35.30,36.70,36.00,36.70,9,34.20,4,2.50,
2019-02-12 22:22:00,23.00,134.49,35.30,35.50,35.40,34.20,35.00,35.30,35.10,35.40,36.80,36.00,36.80,9,34.20,4,2.60,
2019-02-12 22:23:00,23.00,133.68,35.30,35.50,35.40,34.30,35.10,35.30,35.10,35.40,36.80,36.00,36.80,9,34.30,4,2.50,
2019-02-12 22:24:00,23.00,133.68,35.40,35.60,35.50,34.30,35.10,35.40,35.20,35.40,36.80,36.10,36.80,9,34.30,4,2.50,
2019-02-12 22:25:00,23.00,131.80,35.40,35.60,35.50,34.30,35.10,35.40,35.20,35.50,36.90,36.10,36.90,9,34.30,4,2.60,
2019-02-12 22:26:00,23.00,131.53,35.40,35.60,35.50,34.30,35.10,35.40,35.20,35.50,36.90,36.10,36.90,9,34.30,4,2.60,
2019-02-12 22:27:00,23.00,131.80,35.40,35.70,35.60,34.40,35.20,35.40,35.30,35.50,36.90,36.20,36.90,9,34.40,4,2.50,
2019-02-12 22:28:00,23.00,132.33,35.50,35.70,35.60,34.40,35.20,35.50,35.30,35.50,37.00,36.20,37.00,9,34.40,4,2.60,
2019-02-12 22:29:00,23.00,132.33,35.50,35.70,35.60,34.50,35.20,35.50,35.30,35.60,37.00,36.20,37.00,9,34.50,4,2.50,
2019-02-12 22:30:00,23.00,132.60,35.50,35.70,35.60,34.50,35.30,35.60,35.40,35.60,37.00,36.20,37.00,9,34.50,4,2.50,
2019-02-12 22:31:00,23.00,132.33,35.60,35.80,35.70,34.50,35.30,35.60,35.40,35.60,37.00,36.20,37.00,9,34.50,4,2.50,
2019-02-12 22:32:00,23.00,132.07,35.60,35.80,35.70,34.50,35.30,35.60,35.40,35.70,37.10,36.30,37.10,9,34.50,4,2.60,
2019-02-12 22:33:00,23.00,131.53,35.60,35.90,35.70,34.60,35.30,35.60,35.40,35.70,37.10,36.30,37.10,9,34.60,4,2.50,
2019-02-12 22:34:00,23.00,132.07,35.60,35.90,35.70,34.60,35.40,35.70,35.50,35.70,37.10,36.30,37.10,9,34.60,4,2.50,
2019-02-12 22:35:00,23.00,131.80,35.70,35.90,35.80,34.60,35.40,35.70,35.50,35.80,37.20,36.30,37.20,9,34.60,4,2.60,
2019-02-12 22:36:00,23.00,132.33,35.70,35.90,35.80,34.70,35.50,35.70,35.50,35.80,37.20,36.40,37.20,9,34.70,4,2.50,
2019-02-12 22:37:00,23.00,132.33,35.70,35.90,35.80,34.70,35.50,35.70,35.60,35.80,37.20,36.40,37.20,9,34.70,4,2.50,
2019-02-12 22:38:00,23.00,125.06,35.70,36.00,35.90,34.70,35.50,35.80,35.60,35.80,37.20,36.40,37.20,9,34.70,4,2.50,
2019-02-12 22:39:00,23.00,124.25,35.80,36.00,35.90,34.70,35.50,35.80,35.60,35.90,37.30,36.50,37.30,9,34.70,4,2.60,
2019-02-12 22:40:00,23.00,122.90,35.80,36.00,35.90,34.80,35.60,35.90,35.70,35.90,37.30,36.50,37.30,9,34.80,4,2.50,
2019-02-12 22:41:00,23.00,122.90,35.90,36.00,35.90,34.80,35.60,35.90,35.70,35.90,37.30,36.50,37.30,9,34.80,4,2.50,
2019-02-12 22:42:00,23.00,122.90,35.90,36.10,35.90,34.80,35.60,35.90,35.70,36.00,37.30,36.50,37.30,9,34.80,4,2.50,
2019-02-12 22:43:00,23.00,122.90,35.90,36.10,36.00,34.80,35.70,35.90,35.80,36.00,37.40,36.60,37.40,9,34.80,4,2.60,
2019-02-12 22:44:00,23.00,123.17,35.90,36.10,36.00,34.90,35.70,36.00,35.80,36.00,37.40,36.60,37.40,9,34.90,4,2.50,
2019-02-12 22:45:00,23.00,123.17,36.00,36.20,36.00,34.90,35.70,36.00,35.80,36.00,37.40,36.60,37.40,9,34.90,4,2.50,
2019-02-12 22:46:00,23.00,123.17,36.00,36.20,36.00,34.90,35.70,36.00,35.80,36.10,37.50,36.60,37.50,9,34.90,4,2.60,
2019-02-12 22:47:00,23.00,122.63,36.00,36.20,36.10,35.00,35.80,36.00,35.90,36.10,37.50,36.60,37.50,9,35.00,4,2.50,
2019-02-12 22:48:00,23.00,122.36,36.00,36.20,36.10,35.00,35.80,36.10,35.90,36.10,37.50,36.70,37.50,9,35.00,4,2.50,
2019-02-12 22:49:00,23.00,122.63,36.00,36.30,36.10,35.00,35.80,36.10,35.90,36.10,37.50,36.70,37.50,9,35.00,4,2.50,
2019-02-12 22:50:00,23.00,123.17,36.10,36.30,36.20,35.00,35.80,36.10,36.00,36.20,37.60,36.70,37.60,9,35.00,4,2.60,
2019-02-12 22:51:00,23.00,123.17,36.10,36.30,36.20,35.10,35.90,36.20,36.00,36.20,37.60,36.80,37.60,9,35.10,4,2.50,
2019-02-12 22:52:00,23.00,123.17,36.10,36.30,36.20,35.10,35.90,36.20,36.00,36.20,37.60,36.80,37.60,9,35.10,4,2.50,
2019-02-12 22:53:00,23.00,123.44,36.20,36.30,36.20,35.10,36.00,36.20,36.10,36.30,37.70,36.80,37.70,9,35.10,4,2.60,
2019-02-12 22:54:00,23.00,123.17,36.20,36.40,36.30,35.20,36.00,36.20,36.10,36.30,37.70,36.80,37.70,9,35.20,4,2.50,
2019-02-12 22:55:00,23.00,123.17,36.20,36.40,36.30,35.20,36.00,36.30,36.10,36.30,37.70,36.90,37.70,9,35.20,4,2.50,
2019-02-12 22:56:00,23.00,123.17,36.20,36.50,36.30,35.20,36.00,36.30,36.10,36.30,37.70,36.90,37.70,9,35.20,4,2.50,
2019-02-12 22:57:00,23.00,122.90,36.30,36.50,36.30,35.20,36.00,36.30,36.20,36.40,37.80,36.90,37.80,9,35.20,4,2.60,
2019-02-12 22:58:00,23.00,123.44,36.30,36.50,36.40,35.30,36.10,36.30,36.20,36.40,37.80,36.90,37.80,9,35.30,4,2.50,
2019-02-12 22:59:00,23.00,122.90,36.30,36.50,36.40,35.30,36.10,36.40,36.20,36.40,37.80,36.90,37.80,9,35.30,4,2.50,
2019-02-12 23:00:00,23.00,123.17,36.30,36.50,36.40,35.30,36.10,36.40,36.20,36.40,37.80,37.00,37.80,9,35.30,4,2.50,
2019-02-12 23:01:00,23.00,122.90,36.40,36.60,36.40,35.40,36.10,36.40,36.30,36.50,37.90,37.00,37.90,9,35.40,4,2.50,
2019-02-12 23:02:00,23.00,122.63,36.40,36.60,36.50,35.40,36.20,36.50,36.30,36.50,37.90,37.00,37.90,9,35.40,4,2.50,
2019-02-12 23:03:00,23.00,122.90,36.40,36.60,36.50,35.40,36.20,36.50,36.30,36.50,37.90,37.10,37.90,9,35.40,4,2.50,
2019-02-12 23:04:00,23.00,122.90,36.50,36.60,36.50,35.40,36.20,36.50,36.40,36.60,37.90,37.10,37.90,9,35.40,4,2.50,
2019-02-12 23:05:00,23.00,123.44,36.50,36.70,36.50,35.50,36.30,36.50,36.40,36.60,38.00,37.10,38.00,9,35.50,4,2.50,
2019-02-12 23:06:00,23.00,123.44,36.50,36.70,36.60,35.50,36.30,36.60,36.40,36.60,38.00,37.10,38.00,9,35.50,4,2.50,
2019-02-12 23:07:00,23.00,123.44,36.50,36.70,36.60,35.50,36.30,36.60,36.40,36.60,38.00,37.10,38.00,9,35.50,4,2.50,
2019-02-12 23:08:00,23.00,123.17,36.50,36.80,36.60,35.60,36.30,36.60,36.50,36.70,38.00,37.20,38.00,9,35.60,4,2.40,
2019-02-12 23:09:00,23.00,122.63,36.60,36.80,36.60,35.60,36.30,36.60,36.50,36.70,38.10,37.20,38.10,9,35.60,4,2.50,
2019-02-12 23:10:00,23.00,123.17,36.60,36.80,36.60,35.60,36.40,36.70,36.50,36.70,38.10,37.20,38.10,9,35.60,4,2.50,
2019-02-12 23:11:00,23.00,123.17,36.60,36.80,36.70,35.60,36.40,36.70,36.50,36.70,38.10,37.20,38.10,9,35.60,4,2.50,
2019-02-12 23:12:00,23.00,123.44,36.60,36.80,36.70,35.70,36.40,36.70,36.60,36.70,38.10,37.30,38.10,9,35.70,4,2.40,
2019-02-12 23:13:00,23.00,123.44,36.70,36.90,36.70,35.70,36.40,36.80,36.60,36.80,38.20,37.30,38.20,9,35.70,4,2.50,
2019-02-12 23:14:00,23.00,123.17,36.70,36.90,36.80,35.70,36.50,36.80,36.60,36.80,38.20,37.30,38.20,9,35.70,4,2.50,
2019-02-12 23:15:00,23.00,122.90,36.70,36.90,36.80,35.70,36.50,36.80,36.60,36.80,38.20,37.30,38.20,9,35.70,4,2.50,
2019-02-12 23:16:00,23.00,122.90,36.80,36.90,36.80,35.70,36.50,36.80,36.70,36.90,38.20,37.40,38.20,9,35.70,4,2.50,
2019-02-12 23:17:00,23.00,119.13,36.80,36.90,36.80,35.80,36.60,36.80,36.70,36.90,38.30,37.40,38.30,9,35.80,4,2.50,
2019-02-12 23:18:00,23.00,119.13,36.80,37.00,36.90,35.80,36.60,36.90,36.70,36.90,38.30,37.40,38.30,9,35.80,4,2.50,
2019-02-12 23:19:00,23.00,117.51,36.80,37.00,36.90,35.80,36.60,36.90,36.80,36.90,38.30,37.40,38.30,9,35.80,4,2.50,
2019-02-12 23:20:00,23.00,117.78,36.80,37.00,36.90,35.90,36.60,36.90,36.80,36.90,38.30,37.40,38.30,9,35.90,4,2.40,
2019-02-12 23:21:00,23.00,117.51,36.90,37.10,36.90,35.90,36.60,36.90,36.80,37.00,38.40,37.50,38.40,9,35.90,4,2.50,
2019-02-12 23:22:00,23.00,116.97,36.90,37.10,36.90,35.90,36.70,37.00,36.80,37.00,38.40,37.50,38.40,9,35.90,4,2.50,
2019-02-12 23:23:00,23.00,117.24,36.90,37.10,36.90,35.90,36.70,37.00,36.90,37.00,38.40,37.50,38.40,9,35.90,4,2.50,
2019-02-12 23:24:00,23.00,117.51,36.90,37.10,37.00,36.00,36.70,37.00,36.90,37.00,38.40,37.50,38.40,9,36.00,4,2.40,
2019-02-12 23:25:00,23.00,117.78,37.00,37.10,37.00,36.00,36.70,37.10,36.90,37.10,38.50,37.60,38.50,9,36.00,4,2.50,
2019-02-12 23:26:00,23.00,117.78,37.00,37.20,37.00,36.00,36.70,37.10,36.90,37.10,38.50,37.60,38.50,9,36.00,4,2.50,
2019-02-12 23:27:00,23.00,117.78,37.00,37.20,37.10,36.00,36.80,37.10,37.00,37.10,38.50,37.60,38.50,9,36.00,4,2.50,
2019-02-12 23:28:00,23.00,117.51,37.00,37.20,37.10,36.00,36.80,37.10,37.00,37.20,38.50,37.60,38.50,9,36.00,4,2.50,
2019-02-12 23:29:00,23.00,117.51,37.10,37.20,37.10,36.10,36.80,37.20,37.00,37.20,38.50,37.70,38.50,9,36.10,4,2.40,
2019-02-12 23:30:00,23.00,117.51,37.10,37.20,37.10,36.10,36.90,37.20,37.10,37.20,38.50,37.70,38.50,9,36.10,4,2.40,
2019-02-12 23:31:00,23.00,117.51,37.10,37.30,37.10,36.10,36.90,37.20,37.10,37.20,38.50,37.70,38.50,9,36.10,4,2.40,
2019-02-12 23:32:00,23.00,117.78,37.10,37.30,37.20,36.20,36.90,37.20,37.10,37.20,38.60,37.70,38.60,9,36.20,4,2.40,
2019-02-12 23:33:00,23.00,117.51,37.10,37.30,37.20,36.20,36.90,37.20,37.10,37.30,38.60,37.70,38.60,9,36.20,4,2.40,
2019-02-12 23:34:00,23.00,117.78,37.20,37.30,37.20,36.20,37.00,37.30,37.20,37.30,38.60,37.80,38.60,9,36.20,4,2.40,
2019-02-12 23:35:00,23.00,117.24,37.20,37.40,37.20,36.20,37.00,37.30,37.20,37.30,38.60,37.80,38.60,9,36.20,4,2.40,
2019-02-12 23:36:00,23.00,117.24,37.20,37.40,37.20,36.20,37.00,37.30,37.20,37.30,38.70,37.80,38.70,9,36.20,4,2.50,
2019-02-12 23:37:00,23.00,117.24,37.20,37.40,37.30,36.30,37.00,37.40,37.20,37.40,38.70,37.80,38.70,9,36.30,4,2.40,
2019-02-12 23:38:00,23.00,117.24,37.20,37.40,37.30,36.30,37.00,37.40,37.20,37.40,38.70,37.80,38.70,9,36.30,4,2.40,
2019-02-12 23:39:00,23.00,117.24,37.30,37.40,37.30,36.30,37.10,37.40,37.30,37.40,38.70,37.90,38.70,9,36.30,4,2.40,
2019-02-12 23:40:00,23.00,117.24,37.30,37.50,37.30,36.30,37.10,37.40,37.30,37.50,38.80,37.90,38.80,9,36.30,4,2.50,
2019-02-12 23:41:00,23.00,117.51,37.30,37.50,37.40,36.30,37.10,37.40,37.30,37.50,38.80,37.90,38.80,9,36.30,4,2.50,
2019-02-12 23:42:00,23.00,117.51,37.40,37.50,37.40,36.40,37.10,37.50,37.40,37.50,38.80,37.90,38.80,9,36.40,4,2.40,
2019-02-12 23:43:00,23.00,117.24,37.40,37.50,37.40,36.40,37.20,37.50,37.40,37.50,38.80,38.00,38.80,9,36.40,4,2.40,
2019-02-12 23:44:00,23.00,117.24,37.40,37.60,37.40,36.40,37.20,37.50,37.40,37.50,38.80,38.00,38.80,9,36.40,4,2.40,
2019-02-12 23:45:00,23.00,117.24,37.40,37.60,37.40,36.50,37.20,37.50,37.40,37.50,38.90,38.00,38.90,9,36.50,4,2.40,
2019-02-12 23:46:00,23.00,117.24,37.40,37.60,37.50,36.50,37.20,37.50,37.40,37.60,38.90,38.00,38.90,9,36.50,4,2.40,
2019-02-12 23:47:00,23.00,117.51,37.50,37.60,37.50,36.50,37.30,37.60,37.50,37.60,38.90,38.00,38.90,9,36.50,4,2.40,
2019-02-12 23:48:00,23.00,117.24,37.50,37.70,37.50,36.50,37.30,37.60,37.50,37.60,38.90,38.10,38.90,9,36.50,4,2.40,
2019-02-12 23:49:00,23.00,117.51,37.50,37.70,37.50,36.50,37.30,37.60,37.50,37.60,39.00,38.10,39.00,9,36.50,4,2.50,
2019-02-12 23:50:00,23.00,116.97,37.50,37.70,37.50,36.60,37.30,37.60,37.50,37.60,39.00,38.10,39.00,9,36.60,4,2.40,
2019-02-12 23:51:00,23.00,116.97,37.50,37.70,37.60,36.60,37.30,37.70,37.60,37.70,39.00,38.10,39.00,9,36.60,4,2.40,
2019-02-12 23:52:00,23.00,116.97,37.60,37.70,37.60,36.60,37.30,37.70,37.60,37.70,39.00,38.10,39.00,9,36.60,4,2.40,
2019-02-12 23:53:00,23.00,117.24,37.60,37.80,37.60,36.60,37.40,37.70,37.60,37.70,39.00,38.20,39.00,9,36.60,4,2.40,
2019-02-12 23:54:00,23.00,116.97,37.60,37.80,37.60,36.60,37.40,37.70,37.60,37.80,39.10,38.20,39.10,9,36.60,4,2.50,
2019-02-12 23:55:00,23.00,116.97,37.70,37.80,37.70,36.70,37.40,37.70,37.60,37.80,39.10,38.20,39.10,9,36.70,4,2.40,
2019-02-12 23:56:00,23.00,116.97,37.70,37.80,37.70,36.70,37.50,37.80,37.70,37.80,39.10,38.30,39.10,9,36.70,4,2.40,
2019-02-12 23:57:00,23.00,117.24,37.70,37.80,37.70,36.70,37.50,37.80,37.70,37.80,39.10,38.30,39.10,9,36.70,4,2.40,
2019-02-12 23:58:00,23.00,116.97,37.70,37.90,37.70,36.80,37.50,37.80,37.70,37.80,39.20,38.30,39.20,9,36.80,4,2.40,
2019-02-12 23:59:00,23.00,117.24,37.70,37.90,37.70,36.80,37.50,37.80,37.70,37.80,39.20,38.30,39.20,9,36.80,4,2.40,
2019-02-13 00:00:00,23.00,117.78,37.80,37.90,37.80,36.80,37.50,37.80,37.80,37.90,39.20,38.30,39.20,9,36.80,4,2.40,
