时间,水头(m),出力(MW),温度1,温度2,温度3,温度4,温度5,温度6,温度7,温度8,温度9,温度10,温度11,温度12,温度13,温度14,温度15,温度16,温度17,温度18,温度19,温度20,温度21,温度22,温度23,温度24,最大温度(℃),最大温度测点序号,最小温度(℃),最小温度测点序号,最大离散温度(℃),
2019-02-12 19:40:00,23.00,164.95,3276.80,62.60,3276.70,48.70,3276.70,53.50,3276.70,3276.70,3276.70,3276.70,54.20,51.30,51.50,3276.70,3276.70,3276.70,50.70,53.10,3276.70,48.00,3276.70,3276.70,55.70,51.40,55.70,23,48.00,20,7.70,
2019-02-12 19:41:00,23.00,164.68,3276.80,62.80,3276.70,48.90,3276.70,53.70,3276.70,3276.70,3276.70,3276.70,54.40,51.30,51.50,3276.70,3276.70,3276.70,50.90,53.10,3276.70,48.00,3276.70,3276.70,55.90,51.40,55.90,23,48.00,20,7.90,
2019-02-12 19:42:00,23.00,164.41,3276.80,63.00,3276.70,48.90,3276.70,53.90,3276.70,3276.70,3276.70,3276.70,54.40,51.50,51.70,3276.70,3276.70,3276.70,50.90,53.10,3276.70,48.00,3276.70,3276.70,55.90,51.60,55.90,23,48.00,20,7.90,
2019-02-12 19:43:00,23.00,164.41,3276.80,63.10,3276.70,49.10,3276.70,53.90,3276.70,3276.70,3276.70,3276.70,54.40,51.50,51.90,3276.70,3276.70,3276.70,50.90,53.30,3276.70,48.20,3276.70,3276.70,55.90,51.60,55.90,23,48.20,20,7.70,
2019-02-12 19:44:00,23.00,164.41,3276.80,63.10,3276.70,49.10,3276.70,54.00,3276.70,3276.70,3276.70,3276.70,54.60,51.70,51.90,3276.70,3276.70,3276.70,50.90,53.30,3276.70,48.20,3276.70,3276.70,56.10,51.80,56.10,23,48.20,20,7.90,
2019-02-12 19:45:00,23.00,164.95,3276.80,63.30,3276.70,49.30,3276.70,54.00,3276.70,3276.70,3276.70,3276.70,54.40,51.70,51.90,3276.70,3276.70,3276.70,51.10,53.50,3276.70,48.30,3276.70,3276.70,56.30,51.80,56.30,23,48.30,20,8.00,
2019-02-12 19:46:00,23.00,164.95,3276.80,63.30,3276.70,49.30,3276.70,54.00,3276.70,3276.70,3276.70,3276.70,54.60,51.90,51.90,3276.70,3276.70,3276.70,51.10,53.50,3276.70,48.50,3276.70,3276.70,56.30,51.90,56.30,23,48.50,20,7.80,
2019-02-12 19:47:00,23.00,164.68,3276.80,63.70,3276.70,49.30,3276.70,54.20,3276.70,3276.70,3276.70,3276.70,54.80,51.90,52.10,3276.70,3276.70,3276.70,51.30,53.50,3276.70,48.50,3276.70,3276.70,56.40,51.90,56.40,23,48.50,20,7.90,
2019-02-12 19:48:00,23.00,165.22,3276.80,63.70,3276.70,49.50,3276.70,54.20,3276.70,3276.70,3276.70,3276.70,54.80,51.90,52.10,3276.70,3276.70,3276.70,51.30,53.70,3276.70,48.50,3276.70,3276.70,56.40,52.10,56.40,23,48.50,20,7.90,
2019-02-12 19:49:00,23.00,164.41,3276.80,63.90,3276.70,49.50,3276.70,54.40,3276.70,3276.70,3276.70,3276.70,54.80,52.10,52.30,3276.70,3276.70,3276.70,51.50,53.70,3276.70,48.70,3276.70,3276.70,56.40,52.10,56.40,23,48.70,20,7.70,
2019-02-12 19:50:00,23.00,164.68,3276.80,63.90,3276.70,49.50,3276.70,54.60,3276.70,3276.70,3276.70,3276.70,55.00,52.10,52.40,3276.70,3276.70,3276.70,51.50,53.90,3276.70,48.70,3276.70,3276.70,56.60,52.30,56.60,23,48.70,20,7.90,
2019-02-12 19:51:00,23.00,164.95,3276.80,63.90,3276.70,49.70,3276.70,54.40,3276.70,3276.70,3276.70,3276.70,55.10,52.30,52.40,3276.70,3276.70,3276.70,51.50,53.90,3276.70,48.70,3276.70,3276.70,56.80,52.30,56.80,23,48.70,20,8.10,
2019-02-12 19:52:00,23.00,164.95,3276.80,63.90,3276.70,49.70,3276.70,54.60,3276.70,3276.70,3276.70,3276.70,55.00,52.30,52.40,3276.70,3276.70,3276.70,51.60,53.90,3276.70,48.90,3276.70,3276.70,56.80,52.30,56.80,23,48.90,20,7.90,
2019-02-12 19:53:00,23.00,165.22,3276.80,64.30,3276.70,49.90,3276.70,54.80,3276.70,3276.70,3276.70,3276.70,55.10,52.40,52.40,3276.70,3276.70,3276.70,51.60,54.10,3276.70,49.10,3276.70,3276.70,57.00,52.50,57.00,23,49.10,20,7.90,
2019-02-12 19:54:00,23.00,165.49,3276.80,64.30,3276.70,49.90,3276.70,54.80,3276.70,3276.70,3276.70,3276.70,55.30,52.40,52.40,3276.70,3276.70,3276.70,51.80,54.10,3276.70,49.10,3276.70,3276.70,57.00,52.70,57.00,23,49.10,20,7.90,
2019-02-12 19:55:00,23.00,164.95,3276.80,64.30,3276.70,50.10,3276.70,54.80,3276.70,3276.70,3276.70,3276.70,55.30,52.40,52.60,3276.70,3276.70,3276.70,51.80,54.10,3276.70,49.10,3276.70,3276.70,57.00,52.70,57.00,23,49.10,20,7.90,
2019-02-12 19:56:00,23.00,164.68,3276.80,64.60,3276.70,50.10,3276.70,55.00,3276.70,3276.70,3276.70,3276.70,55.30,52.60,52.60,3276.70,3276.70,3276.70,51.80,54.30,3276.70,49.30,3276.70,3276.70,57.20,52.70,57.20,23,49.30,20,7.90,
2019-02-12 19:57:00,23.00,164.68,3276.80,64.50,3276.70,50.10,3276.70,55.00,3276.70,3276.70,3276.70,3276.70,55.30,52.60,52.80,3276.70,3276.70,3276.70,52.00,54.30,3276.70,49.30,3276.70,3276.70,57.40,52.90,57.40,23,49.30,20,8.10,
2019-02-12 19:58:00,23.00,164.14,3276.80,64.60,3276.70,50.20,3276.70,55.00,3276.70,3276.70,3276.70,3276.70,55.30,52.80,52.80,3276.70,3276.70,3276.70,52.00,54.30,3276.70,49.30,3276.70,3276.70,57.40,52.90,57.40,23,49.30,20,8.10,
2019-02-12 19:59:00,23.00,164.68,3276.80,64.80,3276.70,50.20,3276.70,55.20,3276.70,3276.70,3276.70,3276.70,55.50,52.80,52.80,3276.70,3276.70,3276.70,52.20,54.50,3276.70,49.50,3276.70,3276.70,57.60,52.90,57.60,23,49.50,20,8.10,
2019-02-12 20:00:00,23.00,164.95,3276.80,64.80,3276.70,50.20,3276.70,55.20,3276.70,3276.70,3276.70,3276.70,55.50,52.80,53.00,3276.70,3276.70,3276.70,52.00,54.50,3276.70,49.50,3276.70,3276.70,57.60,52.90,57.60,23,49.50,20,8.10,
2019-02-12 20:01:00,23.00,164.95,3276.80,64.80,3276.70,50.40,3276.70,55.20,3276.70,3276.70,3276.70,3276.70,55.70,53.00,53.00,3276.70,3276.70,3276.70,52.20,54.60,3276.70,49.70,3276.70,3276.70,57.60,53.10,57.60,23,49.70,20,7.90,
2019-02-12 20:02:00,23.00,164.95,3276.80,65.00,3276.70,50.40,3276.70,55.20,3276.70,3276.70,3276.70,3276.70,55.50,53.20,53.00,3276.70,3276.70,3276.70,52.20,54.50,3276.70,49.70,3276.70,3276.70,57.80,53.10,57.80,23,49.70,20,8.10,
2019-02-12 20:03:00,23.00,164.95,3276.80,65.20,3276.70,50.40,3276.70,55.40,3276.70,3276.70,3276.70,3276.70,55.70,53.20,53.00,3276.70,3276.70,3276.70,52.20,54.60,3276.70,49.70,3276.70,3276.70,57.90,53.10,57.90,23,49.70,20,8.20,
2019-02-12 20:04:00,23.00,164.68,3276.80,65.00,3276.70,50.40,3276.70,55.40,3276.70,3276.70,3276.70,3276.70,55.90,53.20,53.00,3276.70,3276.70,3276.70,52.40,54.60,3276.70,49.80,3276.70,3276.70,57.90,53.30,57.90,23,49.80,20,8.10,
2019-02-12 20:05:00,23.00,164.14,3276.80,65.40,3276.70,50.60,3276.70,55.50,3276.70,3276.70,3276.70,3276.70,55.90,53.20,53.20,3276.70,3276.70,3276.70,52.40,54.80,3276.70,49.80,3276.70,3276.70,57.90,53.30,57.90,23,49.80,20,8.10,
2019-02-12 20:06:00,23.00,164.41,3276.80,65.40,3276.70,50.60,3276.70,55.40,3276.70,3276.70,3276.70,3276.70,55.90,53.40,53.20,3276.70,3276.70,3276.70,52.40,54.80,3276.70,49.80,3276.70,3276.70,58.10,53.40,58.10,23,49.80,20,8.30,
2019-02-12 20:07:00,23.00,164.95,3276.80,65.40,3276.70,50.60,3276.70,55.50,3276.70,3276.70,3276.70,3276.70,55.90,53.40,53.20,3276.70,3276.70,3276.70,52.40,54.80,3276.70,49.80,3276.70,3276.70,58.10,53.40,58.10,23,49.80,20,8.30,
2019-02-12 20:08:00,23.00,164.68,3276.80,65.60,3276.70,50.80,3276.70,55.50,3276.70,3276.70,3276.70,3276.70,56.10,53.40,53.20,3276.70,3276.70,3276.70,52.40,54.80,3276.70,50.00,3276.70,3276.70,58.10,53.60,58.10,23,50.00,20,8.10,
2019-02-12 20:09:00,23.00,164.41,3276.80,65.80,3276.70,50.80,3276.70,55.50,3276.70,3276.70,3276.70,3276.70,56.10,53.40,53.40,3276.70,3276.70,3276.70,52.60,54.80,3276.70,50.00,3276.70,3276.70,58.10,53.60,58.10,23,50.00,20,8.10,
2019-02-12 20:10:00,23.00,164.68,3276.80,65.80,3276.70,50.80,3276.70,55.70,3276.70,3276.70,3276.70,3276.70,56.10,53.60,53.40,3276.70,3276.70,3276.70,52.60,55.00,3276.70,50.20,3276.70,3276.70,58.30,53.60,58.30,23,50.20,20,8.10,
2019-02-12 20:11:00,23.00,164.14,3276.80,65.80,3276.70,51.00,3276.70,55.70,3276.70,3276.70,3276.70,3276.70,56.10,53.60,53.40,3276.70,3276.70,3276.70,52.60,55.00,3276.70,50.20,3276.70,3276.70,58.50,53.60,58.50,23,50.20,20,8.30,
2019-02-12 20:12:00,23.00,163.60,3276.80,65.80,3276.70,50.80,3276.70,55.70,3276.70,3276.70,3276.70,3276.70,56.30,53.60,53.60,3276.70,3276.70,3276.70,52.60,55.00,3276.70,50.20,3276.70,3276.70,58.50,53.60,58.50,23,50.20,20,8.30,
2019-02-12 20:13:00,23.00,164.41,3276.80,66.00,3276.70,51.00,3276.70,55.70,3276.70,3276.70,3276.70,3276.70,56.30,53.60,53.60,3276.70,3276.70,3276.70,52.80,55.00,3276.70,50.20,3276.70,3276.70,58.50,53.60,58.50,23,50.20,20,8.30,
2019-02-12 20:14:00,23.00,164.95,3276.80,66.00,3276.70,51.00,3276.70,55.90,3276.70,3276.70,3276.70,3276.70,56.30,53.80,53.80,3276.70,3276.70,3276.70,52.60,55.20,3276.70,50.40,3276.70,3276.70,58.70,53.80,58.70,23,50.40,20,8.30,
2019-02-12 20:15:00,23.00,164.95,3276.80,66.00,3276.70,51.00,3276.70,55.90,3276.70,3276.70,3276.70,3276.70,56.50,53.90,53.60,3276.70,3276.70,3276.70,52.80,55.20,3276.70,50.40,3276.70,3276.70,58.70,53.80,58.70,23,50.40,20,8.30,
2019-02-12 20:16:00,23.00,164.95,3276.80,66.10,3276.70,51.20,3276.70,55.90,3276.70,3276.70,3276.70,3276.70,56.50,53.90,53.80,3276.70,3276.70,3276.70,52.80,55.20,3276.70,50.40,3276.70,3276.70,58.70,53.80,58.70,23,50.40,20,8.30,
2019-02-12 20:17:00,23.00,164.41,3276.80,66.10,3276.70,51.20,3276.70,56.10,3276.70,3276.70,3276.70,3276.70,56.30,53.90,53.80,3276.70,3276.70,3276.70,53.00,55.20,3276.70,50.40,3276.70,3276.70,58.70,53.80,58.70,23,50.40,20,8.30,
2019-02-12 20:18:00,23.00,164.14,3276.80,66.30,3276.70,51.20,3276.70,56.10,3276.70,3276.70,3276.70,3276.70,56.50,53.90,53.80,3276.70,3276.70,3276.70,53.00,55.40,3276.70,50.60,3276.70,3276.70,58.70,54.00,58.70,23,50.60,20,8.10,
2019-02-12 20:19:00,23.00,164.68,3276.80,66.10,3276.70,51.20,3276.70,56.10,3276.70,3276.70,3276.70,3276.70,56.50,53.90,53.80,3276.70,3276.70,3276.70,53.00,55.40,3276.70,50.60,3276.70,3276.70,58.70,54.00,58.70,23,50.60,20,8.10,
2019-02-12 20:20:00,23.00,164.14,3276.80,66.50,3276.70,51.20,3276.70,56.10,3276.70,3276.70,3276.70,3276.70,56.60,53.90,53.90,3276.70,3276.70,3276.70,53.10,55.40,3276.70,50.60,3276.70,3276.70,58.90,54.00,58.90,23,50.60,20,8.30,
2019-02-12 20:21:00,23.00,164.68,3276.80,66.50,3276.70,51.40,3276.70,56.10,3276.70,3276.70,3276.70,3276.70,56.60,54.10,53.90,3276.70,3276.70,3276.70,53.10,55.40,3276.70,50.80,3276.70,3276.70,59.10,54.00,59.10,23,50.80,20,8.30,
2019-02-12 20:22:00,23.00,164.41,3276.80,66.50,3276.70,51.40,3276.70,56.10,3276.70,3276.70,3276.70,3276.70,56.60,54.10,53.90,3276.70,3276.70,3276.70,53.10,55.60,3276.70,50.80,3276.70,3276.70,59.10,54.20,59.10,23,50.80,20,8.30,
2019-02-12 20:23:00,23.00,164.14,3276.80,66.50,3276.70,51.40,3276.70,56.30,3276.70,3276.70,3276.70,3276.70,56.60,54.10,53.90,3276.70,3276.70,3276.70,53.10,55.60,3276.70,50.80,3276.70,3276.70,59.10,54.20,59.10,23,50.80,20,8.30,
2019-02-12 20:24:00,23.00,164.14,3276.80,66.70,3276.70,51.40,3276.70,56.30,3276.70,3276.70,3276.70,3276.70,56.60,54.10,53.90,3276.70,3276.70,3276.70,53.10,55.60,3276.70,50.80,3276.70,3276.70,59.10,54.20,59.10,23,50.80,20,8.30,
2019-02-12 20:25:00,23.00,163.87,3276.80,66.70,3276.70,51.40,3276.70,56.30,3276.70,3276.70,3276.70,3276.70,56.80,54.30,54.10,3276.70,3276.70,3276.70,53.30,55.60,3276.70,50.80,3276.70,3276.70,59.10,54.40,59.10,23,50.80,20,8.30,
2019-02-12 20:26:00,23.00,163.60,3276.80,66.70,3276.70,51.60,3276.70,56.30,3276.70,3276.70,3276.70,3276.70,56.80,54.30,53.90,3276.70,3276.70,3276.70,53.30,55.60,3276.70,51.00,3276.70,3276.70,59.30,54.40,59.30,23,51.00,20,8.30,
2019-02-12 20:27:00,23.00,163.33,3276.80,66.90,3276.70,51.60,3276.70,56.30,3276.70,3276.70,3276.70,3276.70,56.80,54.30,54.10,3276.70,3276.70,3276.70,53.30,55.60,3276.70,51.00,3276.70,3276.70,59.30,54.40,59.30,23,51.00,20,8.30,
2019-02-12 20:28:00,23.00,163.87,3276.80,67.10,3276.70,51.60,3276.70,56.30,3276.70,3276.70,3276.70,3276.70,56.80,54.30,54.10,3276.70,3276.70,3276.70,53.30,55.80,3276.70,51.00,3276.70,3276.70,59.30,54.40,59.30,23,51.00,20,8.30,
2019-02-12 20:29:00,23.00,164.68,3276.80,66.90,3276.70,51.70,3276.70,56.30,3276.70,3276.70,3276.70,3276.70,56.80,54.30,54.10,3276.70,3276.70,3276.70,53.30,55.80,3276.70,51.00,3276.70,3276.70,59.30,54.40,59.30,23,51.00,20,8.30,
2019-02-12 20:30:00,23.00,164.41,3276.80,66.90,3276.70,51.70,3276.70,56.50,3276.70,3276.70,3276.70,3276.70,56.80,54.50,54.30,3276.70,3276.70,3276.70,53.30,55.80,3276.70,51.00,3276.70,3276.70,59.40,54.40,59.40,23,51.00,20,8.40,
2019-02-12 20:31:00,23.00,164.14,3276.80,67.10,3276.70,51.70,3276.70,56.50,3276.70,3276.70,3276.70,3276.70,56.80,54.50,54.10,3276.70,3276.70,3276.70,53.50,55.80,3276.70,51.00,3276.70,3276.70,59.40,54.60,59.40,23,51.00,20,8.40,
2019-02-12 20:32:00,23.00,164.14,3276.80,67.10,3276.70,51.70,3276.70,56.50,3276.70,3276.70,3276.70,3276.70,56.80,54.50,54.30,3276.70,3276.70,3276.70,53.50,55.80,3276.70,51.20,3276.70,3276.70,59.40,54.60,59.40,23,51.20,20,8.20,
2019-02-12 20:33:00,23.00,164.41,3276.80,67.10,3276.70,51.70,3276.70,56.70,3276.70,3276.70,3276.70,3276.70,57.00,54.50,54.30,3276.70,3276.70,3276.70,53.50,55.80,3276.70,51.20,3276.70,3276.70,59.40,54.60,59.40,23,51.20,20,8.20,
2019-02-12 20:34:00,23.00,164.41,3276.80,67.30,3276.70,51.70,3276.70,56.50,3276.70,3276.70,3276.70,3276.70,57.00,54.50,54.30,3276.70,3276.70,3276.70,53.50,56.00,3276.70,51.20,3276.70,3276.70,59.60,54.60,59.60,23,51.20,20,8.40,
2019-02-12 20:35:00,23.00,164.68,3276.80,67.30,3276.70,51.90,3276.70,56.70,3276.70,3276.70,3276.70,3276.70,57.00,54.70,54.50,3276.70,3276.70,3276.70,53.50,55.80,3276.70,51.40,3276.70,3276.70,59.60,54.60,59.60,23,51.40,20,8.20,
2019-02-12 20:36:00,23.00,164.41,3276.80,67.30,3276.70,51.90,3276.70,56.70,3276.70,3276.70,3276.70,3276.70,57.00,54.70,54.30,3276.70,3276.70,3276.70,53.70,56.00,3276.70,51.20,3276.70,3276.70,59.60,54.60,59.60,23,51.20,20,8.40,
2019-02-12 20:37:00,23.00,164.41,3276.80,67.30,3276.70,51.90,3276.70,56.90,3276.70,3276.70,3276.70,3276.70,57.20,54.90,54.50,3276.70,3276.70,3276.70,53.70,56.00,3276.70,51.40,3276.70,3276.70,59.60,54.80,59.60,23,51.40,20,8.20,
2019-02-12 20:38:00,23.00,164.68,3276.80,67.30,3276.70,51.90,3276.70,56.70,3276.70,3276.70,3276.70,3276.70,57.20,54.70,54.50,3276.70,3276.70,3276.70,53.70,56.00,3276.70,51.40,3276.70,3276.70,59.80,54.80,59.80,23,51.40,20,8.40,
2019-02-12 20:39:00,23.00,164.68,3276.80,67.40,3276.70,51.90,3276.70,56.70,3276.70,3276.70,3276.70,3276.70,57.20,54.90,54.50,3276.70,3276.70,3276.70,53.70,56.00,3276.70,51.40,3276.70,3276.70,59.80,54.80,59.80,23,51.40,20,8.40,
2019-02-12 20:40:00,23.00,164.14,3276.80,67.40,3276.70,51.90,3276.70,56.90,3276.70,3276.70,3276.70,3276.70,57.20,54.90,54.50,3276.70,3276.70,3276.70,53.70,56.00,3276.70,51.40,3276.70,3276.70,59.80,54.80,59.80,23,51.40,20,8.40,
2019-02-12 20:41:00,23.00,164.14,3276.80,67.40,3276.70,51.90,3276.70,56.90,3276.70,3276.70,3276.70,3276.70,57.20,54.90,54.50,3276.70,3276.70,3276.70,53.70,56.10,3276.70,51.50,3276.70,3276.70,59.80,54.80,59.80,23,51.50,20,8.30,
2019-02-12 20:42:00,23.00,164.41,3276.80,67.40,3276.70,52.10,3276.70,56.90,3276.70,3276.70,3276.70,3276.70,57.40,54.90,54.70,3276.70,3276.70,3276.70,53.70,56.10,3276.70,51.50,3276.70,3276.70,59.80,54.80,59.80,23,51.50,20,8.30,
2019-02-12 20:43:00,23.00,164.41,3276.80,67.60,3276.70,52.10,3276.70,56.90,3276.70,3276.70,3276.70,3276.70,57.40,54.90,54.70,3276.70,3276.70,3276.70,53.70,56.10,3276.70,51.50,3276.70,3276.70,59.80,54.90,59.80,23,51.50,20,8.30,
2019-02-12 20:44:00,23.00,164.68,3276.80,67.40,3276.70,52.10,3276.70,56.90,3276.70,3276.70,3276.70,3276.70,57.40,54.90,54.70,3276.70,3276.70,3276.70,53.70,56.10,3276.70,51.50,3276.70,3276.70,60.00,54.90,60.00,23,51.50,20,8.50,
2019-02-12 20:45:00,23.00,164.14,3276.80,67.60,3276.70,52.10,3276.70,57.00,3276.70,3276.70,3276.70,3276.70,57.40,55.10,54.70,3276.70,3276.70,3276.70,53.70,56.30,3276.70,51.50,3276.70,3276.70,59.80,54.90,59.80,23,51.50,20,8.30,
2019-02-12 20:46:00,23.00,164.41,3276.80,67.80,3276.70,52.10,3276.70,57.00,3276.70,3276.70,3276.70,3276.70,57.40,55.10,54.70,3276.70,3276.70,3276.70,53.90,56.30,3276.70,51.50,3276.70,3276.70,60.00,54.90,60.00,23,51.50,20,8.50,
2019-02-12 20:47:00,23.00,164.14,3276.80,67.80,3276.70,52.10,3276.70,57.00,3276.70,3276.70,3276.70,3276.70,57.40,55.10,54.90,3276.70,3276.70,3276.70,53.90,56.30,3276.70,51.50,3276.70,3276.70,60.00,55.10,60.00,23,51.50,20,8.50,
2019-02-12 20:48:00,23.00,164.41,3276.80,68.00,3276.70,52.10,3276.70,57.20,3276.70,3276.70,3276.70,3276.70,57.40,55.10,54.70,3276.70,3276.70,3276.70,53.90,56.30,3276.70,51.70,3276.70,3276.70,60.20,55.10,60.20,23,51.70,20,8.50,
2019-02-12 20:49:00,23.00,164.95,3276.80,68.00,3276.70,52.30,3276.70,57.00,3276.70,3276.70,3276.70,3276.70,57.60,55.10,54.90,3276.70,3276.70,3276.70,53.90,56.30,3276.70,51.70,3276.70,3276.70,60.20,55.10,60.20,23,51.70,20,8.50,
2019-02-12 20:50:00,23.00,164.68,3276.80,67.80,3276.70,52.30,3276.70,57.20,3276.70,3276.70,3276.70,3276.70,57.60,55.10,54.90,3276.70,3276.70,3276.70,54.10,56.30,3276.70,51.70,3276.70,3276.70,60.20,55.10,60.20,23,51.70,20,8.50,
2019-02-12 20:51:00,23.00,164.95,3276.80,68.00,3276.70,52.30,3276.70,57.20,3276.70,3276.70,3276.70,3276.70,57.60,55.30,54.90,3276.70,3276.70,3276.70,53.90,56.50,3276.70,51.70,3276.70,3276.70,60.20,55.10,60.20,23,51.70,20,8.50,
2019-02-12 20:52:00,23.00,164.68,3276.80,68.00,3276.70,52.30,3276.70,57.20,3276.70,3276.70,3276.70,3276.70,57.80,55.30,54.90,3276.70,3276.70,3276.70,54.10,56.50,3276.70,51.90,3276.70,3276.70,60.40,55.10,60.40,23,51.90,20,8.50,
2019-02-12 20:53:00,23.00,164.68,3276.80,68.00,3276.70,52.30,3276.70,57.20,3276.70,3276.70,3276.70,3276.70,57.80,55.30,54.90,3276.70,3276.70,3276.70,54.10,56.50,3276.70,51.90,3276.70,3276.70,60.40,55.10,60.40,23,51.90,20,8.50,
2019-02-12 20:54:00,23.00,164.68,3276.80,68.20,3276.70,52.30,3276.70,57.20,3276.70,3276.70,3276.70,3276.70,57.80,55.30,54.90,3276.70,3276.70,3276.70,54.10,56.50,3276.70,51.90,3276.70,3276.70,60.40,55.30,60.40,23,51.90,20,8.50,
2019-02-12 20:55:00,23.00,164.41,3276.80,68.20,3276.70,52.50,3276.70,57.40,3276.70,3276.70,3276.70,3276.70,57.80,55.30,54.90,3276.70,3276.70,3276.70,54.30,56.50,3276.70,51.90,3276.70,3276.70,60.40,55.30,60.40,23,51.90,20,8.50,
2019-02-12 20:56:00,23.00,164.95,3276.80,68.00,3276.70,52.50,3276.70,57.40,3276.70,3276.70,3276.70,3276.70,57.80,55.40,55.10,3276.70,3276.70,3276.70,54.30,56.50,3276.70,51.90,3276.70,3276.70,60.40,55.30,60.40,23,51.90,20,8.50,
2019-02-12 20:57:00,23.00,164.41,3276.80,68.00,3276.70,52.50,3276.70,57.40,3276.70,3276.70,3276.70,3276.70,57.80,55.40,55.10,3276.70,3276.70,3276.70,54.30,56.70,3276.70,51.90,3276.70,3276.70,60.40,55.30,60.40,23,51.90,20,8.50,
2019-02-12 20:58:00,23.00,164.41,3276.80,68.20,3276.70,52.50,3276.70,57.20,3276.70,3276.70,3276.70,3276.70,58.00,55.40,55.30,3276.70,3276.70,3276.70,54.10,56.70,3276.70,51.90,3276.70,3276.70,60.40,55.30,60.40,23,51.90,20,8.50,
2019-02-12 20:59:00,23.00,164.14,3276.80,68.20,3276.70,52.50,3276.70,57.40,3276.70,3276.70,3276.70,3276.70,58.00,55.40,55.10,3276.70,3276.70,3276.70,54.30,56.70,3276.70,52.10,3276.70,3276.70,60.40,55.30,60.40,23,52.10,20,8.30,
2019-02-12 21:00:00,23.00,164.14,3276.80,68.20,3276.70,52.70,3276.70,57.40,3276.70,3276.70,3276.70,3276.70,58.00,55.40,55.30,3276.70,3276.70,3276.70,54.30,56.90,3276.70,52.10,3276.70,3276.70,60.60,55.30,60.60,23,52.10,20,8.50,
2019-02-12 21:01:00,23.00,163.87,3276.80,68.60,3276.70,52.70,3276.70,57.40,3276.70,3276.70,3276.70,3276.70,58.00,55.40,55.30,3276.70,3276.70,3276.70,54.50,56.90,3276.70,52.10,3276.70,3276.70,60.60,55.50,60.60,23,52.10,20,8.50,
2019-02-12 21:02:00,23.00,164.14,3276.80,68.60,3276.70,52.70,3276.70,57.40,3276.70,3276.70,3276.70,3276.70,58.00,55.60,55.30,3276.70,3276.70,3276.70,54.50,56.70,3276.70,52.10,3276.70,3276.70,60.60,55.30,60.60,23,52.10,20,8.50,
2019-02-12 21:03:00,23.00,164.95,3276.80,68.40,3276.70,52.70,3276.70,57.60,3276.70,3276.70,3276.70,3276.70,58.00,55.40,55.30,3276.70,3276.70,3276.70,54.50,56.90,3276.70,52.10,3276.70,3276.70,60.60,55.50,60.60,23,52.10,20,8.50,
2019-02-12 21:04:00,23.00,164.95,3276.80,68.40,3276.70,52.70,3276.70,57.60,3276.70,3276.70,3276.70,3276.70,58.00,55.60,55.30,3276.70,3276.70,3276.70,54.50,56.90,3276.70,52.10,3276.70,3276.70,60.80,55.50,60.80,23,52.10,20,8.70,
2019-02-12 21:05:00,23.00,164.68,3276.80,68.40,3276.70,52.70,3276.70,57.60,3276.70,3276.70,3276.70,3276.70,58.00,55.60,55.30,3276.70,3276.70,3276.70,54.50,56.90,3276.70,52.10,3276.70,3276.70,60.80,55.70,60.80,23,52.10,20,8.70,
2019-02-12 21:06:00,23.00,164.95,3276.80,68.60,3276.70,52.90,3276.70,57.60,3276.70,3276.70,3276.70,3276.70,58.10,55.60,55.30,3276.70,3276.70,3276.70,54.50,56.90,3276.70,52.10,3276.70,3276.70,60.80,55.50,60.80,23,52.10,20,8.70,
2019-02-12 21:07:00,23.00,163.87,3276.80,68.60,3276.70,52.70,3276.70,57.60,3276.70,3276.70,3276.70,3276.70,58.10,55.60,55.40,3276.70,3276.70,3276.70,54.50,56.90,3276.70,52.30,3276.70,3276.70,60.80,55.70,60.80,23,52.30,20,8.50,
2019-02-12 21:08:00,23.00,163.87,3276.80,68.60,3276.70,52.90,3276.70,57.80,3276.70,3276.70,3276.70,3276.70,58.10,55.60,55.40,3276.70,3276.70,3276.70,54.60,57.10,3276.70,52.30,3276.70,3276.70,60.80,55.70,60.80,23,52.30,20,8.50,
2019-02-12 21:09:00,23.00,163.87,3276.80,68.60,3276.70,52.90,3276.70,57.60,3276.70,3276.70,3276.70,3276.70,58.10,55.60,55.40,3276.70,3276.70,3276.70,54.60,57.10,3276.70,52.30,3276.70,3276.70,60.80,55.70,60.80,23,52.30,20,8.50,
2019-02-12 21:10:00,23.00,164.95,3276.80,68.80,3276.70,52.90,3276.70,57.60,3276.70,3276.70,3276.70,3276.70,58.10,55.60,55.40,3276.70,3276.70,3276.70,54.60,57.10,3276.70,52.30,3276.70,3276.70,60.80,55.70,60.80,23,52.30,20,8.50,
2019-02-12 21:11:00,23.00,164.95,3276.80,68.80,3276.70,52.90,3276.70,57.80,3276.70,3276.70,3276.70,3276.70,58.10,55.80,55.40,3276.70,3276.70,3276.70,54.60,57.10,3276.70,52.30,3276.70,3276.70,60.80,55.70,60.80,23,52.30,20,8.50,
2019-02-12 21:12:00,23.00,165.22,3276.80,68.60,3276.70,52.90,3276.70,57.80,3276.70,3276.70,3276.70,3276.70,58.10,55.80,55.40,3276.70,3276.70,3276.70,54.60,57.10,3276.70,52.30,3276.70,3276.70,60.80,55.70,60.80,23,52.30,20,8.50,
2019-02-12 21:13:00,23.00,164.95,3276.80,68.80,3276.70,52.90,3276.70,57.80,3276.70,3276.70,3276.70,3276.70,58.10,55.80,55.40,3276.70,3276.70,3276.70,54.60,57.10,3276.70,52.30,3276.70,3276.70,60.90,55.70,60.90,23,52.30,20,8.60,
